,actor,revenue_avg,grade_avg,revenue_sum,grade_sum,appearances,main_genre,2nd_genre,country1,country2,tenure
4050,John_Schuck,76482931.21805161,4.174884961847296,535380518.5263613,29.22419473293107,7,Action/Adventure,Crime Fiction,United States of America,Germany,30.0
4051,William_Devane,114051441.6568048,5.0103504986075915,912411533.2544384,40.08280398886073,8,Thriller,Action,United States of America,Australia,37.0
4052,Bert_Remsen,54576674.00926221,4.266972318823087,327460044.0555733,25.60183391293852,6,Drama,Comedy,United States of America,,28.0
4053,Gary_Grimes,139873555.88235295,3.788673552915813,279747111.7647059,7.577347105831626,2,Drama,Americana,United States of America,,5.0
4054,Jerry_Houser,108759323.34881322,4.094997122613842,435037293.3952529,16.379988490455368,4,Comedy,Romance Film,United States of America,,20.0
4055,Jennifer_O'Neill,59153265.77750258,3.718044550213692,295766328.8875129,18.59022275106846,5,Drama,Biographical film,United States of America,Canada,37.0
4056,Christopher_Norris,188609611.76470587,4.391186316927417,188609611.76470587,4.391186316927417,1,Americana,Biographical film,United States of America,,0.0
4057,Lou_Frizzell,188609611.76470587,4.391186316927417,188609611.76470587,4.391186316927417,1,Americana,Biographical film,United States of America,,0.0
4058,Oliver_Conant,188609611.76470587,4.391186316927417,188609611.76470587,4.391186316927417,1,Americana,Biographical film,United States of America,,0.0
4059,John_Randolph,111634457.77119401,4.928623771581878,893075662.1695521,39.42899017265503,8,Comedy,Black comedy,United States of America,Italy,27.0
4060,Lou_Jacobi,25712593.540312488,4.080371497611415,102850374.16124995,16.32148599044566,4,Comedy,Parody,United States of America,United Kingdom,23.0
4061,Marcia_Rodd,8823529.411764706,3.2230560204434062,8823529.411764706,3.2230560204434062,1,Black comedy,Comedy,United States of America,,0.0
4062,Doris_Roberts,33740172.28960451,3.9005431745300543,337401722.8960451,39.00543174530054,10,Comedy,Parody,United States of America,Canada,41.0
4063,Vincent_Gardenia,84583137.62598348,4.330571877624362,1099580789.1377852,56.2974344091167,13,Comedy,Romance Film,United States of America,Japan,20.0
4064,Jon_Korkes,40126050.42016807,3.973803575691634,80252100.84033614,7.947607151383268,2,Comedy,Black comedy,United States of America,,3.0
4065,Ruth_Kobart,211623529.41176468,6.143238770292155,211623529.41176468,6.143238770292155,1,Action,Action Thrillers,United States of America,,0.0
4066,Mae_Mercer,116527261.00217864,5.265441574840903,233054522.00435728,10.530883149681806,2,Action,Action Thrillers,United States of America,,7.0
4067,Andrew_Robinson,116708412.44016099,4.785975227651633,700250474.6409659,28.7158513659098,6,Thriller,Horror,United States of America,United Kingdom,23.0
4068,Reni_Santoni,121001727.89339165,5.0046874964887085,726010367.3603499,30.02812497893225,6,Action,Drama,United States of America,,29.0
4069,Peter_Bogdanovich,35498214.62653023,4.619931783549196,177491073.13265115,23.099658917745984,5,Drama,Indie,United States of America,France,36.0
4070,Sam_Bottoms,98879541.53372504,4.739434186455327,791036332.2698003,37.915473491642615,8,Drama,War film,United States of America,,35.0
4071,Randy_Quaid,109022365.06208381,4.536614474080906,3706760412.1108494,154.2448921187508,34,Comedy,Drama,United States of America,Germany,34.0
4072,John_Hillerman,180895968.44017926,4.749706910810668,1628063715.9616134,42.74736219729601,9,Comedy,Drama,United States of America,,25.0
4073,Timothy_Bottoms,36974911.607980885,4.537472194372049,295799292.8638471,36.299777554976394,8,Drama,Romance Film,United States of America,Australia,33.0
4074,Jeff_Bridges,82604302.71894328,4.832969495268711,3221567806.038788,188.4858103154797,39,Drama,Thriller,United States of America,United Kingdom,38.0
4075,Cybill_Shepherd,51992641.41953261,4.503942665623142,363948489.9367283,31.527598659361992,7,Comedy,Romance Film,United States of America,,21.0
4076,Melvin_Van_Peebles,57596633.621091574,3.8377690223523904,230386534.4843663,15.351076089409561,4,Action,Action/Adventure,United States of America,United Kingdom,32.0
4077,John_Amos,138762991.64710224,4.157776256861487,1387629916.4710224,41.577762568614865,10,Drama,Thriller,United States of America,Italy,41.0
4078,Rhetta_Hughes,89411764.70588234,3.1939761702570455,89411764.70588234,3.1939761702570455,1,Action,Action Thrillers,United States of America,,0.0
4079,Art_Hindle,89849043.9509804,4.360208964826262,449245219.75490195,21.80104482413131,5,Thriller,Action Thrillers,Canada,United States of America,11.0
4080,Bobby_Vinton,44117647.058823526,4.297525513585866,44117647.058823526,4.297525513585866,1,Action/Adventure,Western,United States of America,,0.0
4081,Virginia_Capers,94448612.73017901,4.984198581246023,377794450.92071605,19.936794324984092,4,Drama,Biographical film,United States of America,,22.0
4082,Christopher_Mitchum,44117647.058823526,4.297525513585866,44117647.058823526,4.297525513585866,1,Action/Adventure,Western,United States of America,,0.0
4083,T._P._McKenna,25273621.41779789,4.289243923247693,75820864.25339366,12.867731769743079,3,Drama,Thriller,United States of America,France,18.0
4084,Susan_George,65581341.176470585,5.219141366421003,65581341.176470585,5.219141366421003,1,Drama,Thriller,United Kingdom,United States of America,0.0
4085,David_Warner,242929486.70582074,4.59651177105975,5587378194.233877,105.71977073437425,23,Thriller,Adventure,United States of America,United Kingdom,33.0
4086,Ken_Hutchison,65581341.176470585,5.219141366421003,65581341.176470585,5.219141366421003,1,Drama,Thriller,United Kingdom,United States of America,0.0
4087,Jim_Norton,65885327.252186626,4.320392841466697,263541309.0087465,17.28157136586679,4,Drama,Animal Picture,United States of America,France,40.0
4088,Del_Henney,65581341.176470585,5.219141366421003,65581341.176470585,5.219141366421003,1,Drama,Thriller,United Kingdom,United States of America,0.0
4089,Sally_Thomsett,65581341.176470585,5.219141366421003,65581341.176470585,5.219141366421003,1,Drama,Thriller,United Kingdom,United States of America,0.0
4090,Peter_Vaughan,41638293.83472461,5.099710194344207,499659526.0166954,61.19652233213049,12,Drama,Period piece,United Kingdom,United States of America,38.0
4091,Sylvester_Stallone,230131569.07335883,5.0359118394493,8514868055.714276,186.3287380596241,37,Action,Thriller,United States of America,France,41.0
4092,Roy_Scheider,211413783.24989533,4.801660148981229,4016861881.748011,91.23154283064335,19,Thriller,Drama,United States of America,United Kingdom,33.0
4093,Charles_Cioffi,41767613.74694374,4.467440091175641,208838068.7347187,22.337200455878207,5,Thriller,Adventure,United States of America,,14.0
4094,Bob_Elliott,39631042.29946524,4.421882792559809,118893126.89839572,13.265648377679428,3,Comedy,Crime Fiction,United States of America,,19.0
4095,Pippa_Scott,64705882.35294117,4.025538417433395,64705882.35294117,4.025538417433395,1,Satire,,United States of America,,0.0
4096,Tom_Poston,61724225.81491566,4.10899776489875,308621129.0745783,20.54498882449375,5,Comedy,Comedy of Errors,United States of America,United Kingdom,33.0
4097,Jean_Stapleton,155493886.23026937,4.882780401279973,621975544.9210775,19.531121605119893,4,Comedy,Romantic comedy,United States of America,,27.0
4098,Paul_Benedict,86557611.39162822,4.575294374008015,952133725.3079104,50.328238114088165,11,Comedy,Mockumentary,United States of America,Germany,32.0
4099,Judith_Lowry,64705882.35294117,4.025538417433395,64705882.35294117,4.025538417433395,1,Satire,,United States of America,,0.0
4100,Harvey_Jason,494023835.95259,5.144224875877138,988047671.90518,10.288449751754277,2,Action,Adventure,United States of America,,26.0
4101,Graham_Jarvis,55035297.20078939,4.435907062944786,220141188.80315757,17.743628251779143,4,Comedy,Satire,United States of America,,19.0
4102,Maureen_McCormick,64705882.35294117,4.025538417433395,64705882.35294117,4.025538417433395,1,Satire,,United States of America,,0.0
4103,Ray_Goulding,45573696.176470585,4.155391482191176,91147392.35294117,8.310782964382351,2,Comedy,Drama,United States of America,,11.0
4104,Irene_Forrest,14335294.117647056,4.917988341329508,14335294.117647056,4.917988341329508,1,Drama,Mystery,United States of America,,0.0
4105,Robert_Feero,14335294.117647056,4.917988341329508,14335294.117647056,4.917988341329508,1,Drama,Mystery,United States of America,,0.0
4106,John_Pearce,14335294.117647056,4.917988341329508,14335294.117647056,4.917988341329508,1,Drama,Mystery,United States of America,,0.0
4107,Marshall_Efron,14335294.117647056,4.917988341329508,14335294.117647056,4.917988341329508,1,Drama,Mystery,United States of America,,0.0
4108,Sid_Haig,35482101.62181521,4.686602479731497,283856812.9745217,37.492819837851975,8,Horror,Action,United States of America,Germany,36.0
4109,Peta_Wilson,257192331.66114935,5.250162990395332,771576994.983448,15.750488971185998,3,Action,Action/Adventure,United States of America,United Kingdom,35.0
4110,Gilda_Texter,73192194.11764705,5.132986431133201,73192194.11764705,5.132986431133201,1,Action,Action/Adventure,United Kingdom,United States of America,0.0
4111,Paul_Koslo,28584910.035650622,4.691624871127572,85754730.10695186,14.074874613382715,3,Action,Action/Adventure,United States of America,United Kingdom,19.0
4112,Barry_Newman,90450908.11628304,4.8609896344294565,452254540.58141524,24.30494817214728,5,Action,Drama,United States of America,United Kingdom,31.0
4113,Cleavon_Little,185082316.53917977,4.8682509091521515,740329266.1567191,19.473003636608606,4,Comedy,Action,United States of America,United Kingdom,18.0
4114,Bill_Hickman,304117647.0588235,6.047351670490669,304117647.0588235,6.047351670490669,1,Action,Action Thrillers,United States of America,,0.0
4115,Frédéric_de_Pasquale,304117647.0588235,6.047351670490669,304117647.0588235,6.047351670490669,1,Action,Action Thrillers,United States of America,,0.0
4116,Eddie_Egan,304117647.0588235,6.047351670490669,304117647.0588235,6.047351670490669,1,Action,Action Thrillers,United States of America,,0.0
4117,Tony_Lo_Bianco,107356424.39031012,4.928334337613565,429425697.5612405,19.71333735045426,4,Thriller,Crime Fiction,United States of America,,40.0
4118,Fernando_Rey,96564912.44533755,4.5220848440317845,386259649.7813502,18.088339376127138,4,Thriller,Crime Fiction,United States of America,United Kingdom,17.0
4119,James_Olson,65077879.25696594,4.664575687974135,260311517.02786377,18.65830275189654,4,Film adaptation,Thriller,United States of America,Mexico,14.0
4120,Kate_Reid,25648421.721424356,4.15857540544866,128242108.60712178,20.792877027243303,5,Drama,Romance Film,United States of America,Canada,18.0
4121,George_Mitchell,72803311.76470588,4.881865782701726,72803311.76470588,4.881865782701726,1,Mystery,Science Fiction,United States of America,,0.0
4122,Ramon_Bieri,34037955.47048607,4.114167915504212,136151821.88194427,16.45667166201685,4,Action,Crime Fiction,United States of America,,17.0
4123,Peter_Hobbs,72803311.76470588,4.881865782701726,72803311.76470588,4.881865782701726,1,Mystery,Science Fiction,United States of America,,0.0
4124,Frances_Reid,72803311.76470588,4.881865782701726,72803311.76470588,4.881865782701726,1,Mystery,Science Fiction,United States of America,,0.0
4125,Peter_Helm,72803311.76470588,4.881865782701726,72803311.76470588,4.881865782701726,1,Mystery,Science Fiction,United States of America,,0.0
4126,Mark_Jenkins,72803311.76470588,4.881865782701726,72803311.76470588,4.881865782701726,1,Mystery,Science Fiction,United States of America,,0.0
4127,Eric_Christmas,71827845.83130024,3.92746997368396,502794920.8191017,27.49228981578772,7,Comedy,Family Film,United States of America,Canada,26.0
4128,Eric_Braeden,1113598840.7082236,4.366907909386673,3340796522.1246705,13.10072372816002,3,Action/Adventure,Adventure,United States of America,,27.0
4129,Jason_Evers,72640617.64705881,4.466202813288042,72640617.64705881,4.466202813288042,1,Adventure,Escape Film,United States of America,,0.0
4130,Norman_Burton,361078321.6786714,5.257749550446602,1444313286.7146857,21.030998201786407,4,Action,Action/Adventure,United States of America,United Kingdom,17.0
4131,Paul_Mann,61201941.176470585,5.251405959559878,61201941.176470585,5.251405959559878,1,Comedy,Comedy-drama,United States of America,,0.0
4132,Neva_Small,61201941.176470585,5.251405959559878,61201941.176470585,5.251405959559878,1,Comedy,Comedy-drama,United States of America,,0.0
4133,Ray_Lovelock,61201941.176470585,5.251405959559878,61201941.176470585,5.251405959559878,1,Comedy,Comedy-drama,United States of America,,0.0
4134,Paul_Michael_Glaser,182570716.3851868,4.984496741792435,730282865.5407472,19.93798696716974,4,Comedy,Drama,United States of America,,33.0
4135,Chaim_Topol,218292867.90505674,5.212252088963581,654878603.7151703,15.636756266890742,3,Action,Comedy,United Kingdom,United States of America,10.0
4136,Norma_Crane,61201941.176470585,5.251405959559878,61201941.176470585,5.251405959559878,1,Comedy,Comedy-drama,United States of America,,0.0
4137,Molly_Picon,61201941.176470585,5.251405959559878,61201941.176470585,5.251405959559878,1,Comedy,Comedy-drama,United States of America,,0.0
4138,Leonard_Frey,40394172.058823526,4.787336281706303,80788344.11764705,9.574672563412607,2,Comedy,Drama,United States of America,,9.0
4139,Miguel_Angel_Suarez,34985934.068627454,5.056248042469591,69971868.13725491,10.112496084939181,2,Absurdism,Comedy,United States of America,,29.0
4140,Howard_Cosell,83080590.86687306,5.128873363425441,166161181.7337461,10.257746726850883,2,Comedy,Parody,United States of America,,2.0
4141,Nati_Abascal,69609976.47058824,5.011575943468286,69609976.47058824,5.011575943468286,1,Absurdism,Comedy,United States of America,,0.0
4142,Louise_Lasser,33124187.226484798,5.647221072507085,132496748.90593919,22.58888429002834,4,Comedy,Indie,United States of America,,29.0
4143,Jacobo_Morales,69609976.47058824,5.011575943468286,69609976.47058824,5.011575943468286,1,Absurdism,Comedy,United States of America,,0.0
4144,Charlotte_Rae,74281429.88589786,4.544585038252886,371407149.4294893,22.72292519126443,5,Comedy,Musical,United States of America,Germany,37.0
4145,Conrad_Bain,70324627.3262032,5.079670785463234,140649254.6524064,10.159341570926468,2,Comedy,Absurdism,United States of America,,19.0
4146,René_Enríquez,33909557.82685167,4.570719382586343,101728673.48055503,13.712158147759027,3,Action,Action/Adventure,United States of America,Mexico,17.0
4147,David_Ortiz,69609976.47058824,5.011575943468286,69609976.47058824,5.011575943468286,1,Absurdism,Comedy,United States of America,,0.0
4148,Danny_DeVito,131679459.30827618,4.8303705977181215,6320614046.797256,231.85778869046985,48,Comedy,Drama,United States of America,United Kingdom,41.0
4149,Roger_Grimsby,69609976.47058824,5.011575943468286,69609976.47058824,5.011575943468286,1,Absurdism,Comedy,United States of America,,0.0
4150,Don_Dunphy,69187639.70588234,5.884840596317346,138375279.41176468,11.769681192634692,2,Absurdism,New Hollywood,United States of America,,9.0
4151,Christiane_Schmidtmer,58823529.4117647,3.111791838343736,58823529.4117647,3.111791838343736,1,Action,Action/Adventure,Philippines,United States of America,0.0
4152,Roberta_Collins,27240171.727505233,3.001462414586328,81720515.1825157,9.004387243758984,3,Action,Action/Adventure,United States of America,Philippines,15.0
4153,Donna_Mills,62352941.176470585,4.789100307038297,62352941.176470585,4.789100307038297,1,Crime Fiction,Crime Thriller,United States of America,,0.0
4154,Jack_Ging,52229102.16718266,5.099703517299375,104458204.33436532,10.19940703459875,2,Thriller,Action,United States of America,,2.0
